x [*,*,1]
:     1   2   3   4   5        6              7              8          :=
 5279 -0.000850313   11946  0.0386203     18613  0.13497
 5280 -0.00661052    11947  0.0101804     18614  0.0927198
 5281  0.0373029     11948  0.0293153     18615  0.0644801
 5282 -0.0268676     11949 -0.00750349    18616 -0.137108
 5283  0.010703      11950 -0.0100415     18617  0.112937
 5284  0.221023      11951  0.00938889    18618 -0.178532
 5285 -0.0361222     11952  0.0305582     18619 -0.335452
 5286  0.110399      11953  0.00546604    18620  0.163149
 5287  0.0908418     11954 -0.00159486    18621 -0.240554
 5288  0.0741336     11955  0.015612      18622  0.159424
 5289  0.103628      11956  0.0152536     18623  0.0319085
 5290  0.0684074     11957 -0.0234152     18624 -0.30345
 5291  0.00420858    11958  0.0281703     18625 -0.0892983
 5292 -0.144147      11959 -0.0323059     18626  0.0256646
 5293  0.0661605     11960 -0.0312547     18627  0.118647
 5294  0.123214      11961 -0.0125853     18628 -0.375312
 5295 -0.0168004     11962  0.00649837    18629  0.0508645
 5296 -0.0604668     11963 -0.00844251    18630 -0.175443
 5297 -0.119112      11964  0.0314126     18631 -0.230059
 5298 -0.148479      11965 -0.00625923    18632 -0.0208454
 5299  0.217874      11966 -0.0133308     18633 -0.0508143
 5300 -0.0208932     11967 -0.0157436     18634 -0.0615438
 5301 -0.0501584     11968 -0.0194528     18635 -0.162287
 5302 -0.00827181    11969  0.00963943    18636  0.268716
 5303 -0.0138072     11970 -0.00947125    18637 -0.0976875
 5304 -0.0996799     11971  0.00545378    18638 -0.186521
 5305 -0.153835      11972  0.0101423     18639  0.068927
 5306  0.123963      11973 -0.00891599    18640  0.217748
 5307  0.172852      11974  0.00605864    18641  0.17855
 5308 -0.0925086     11975  0.0188582     18642  0.0428768
 5309 -0.0136215     11976  0.00308425    18643 -0.142818
 5310 -0.115853      11977  0.0138231     18644  0.0294466
 5311 -0.0354469     11978  0.0255206     18645  0.101408
 5312 -0.0151248     11979  0.00288939    18646  0.0776932
 5313  0.0300556     11980 -0.0112785     18647  0.056508
 5314 -0.0459334     11981  0.0175533     18648 -0.162333
 5315  0.00497851    11982  0.0090187     18649  0.0681899
 5316  0.150634      11983  0.00348379    18650 -0.103267
 5317 -0.0439975     11984  0.00920264    18651 -0.251671
 5318  0.0665995     11985 -0.00980935    18652  0.199642
 5319  0.079917      11986 -0.0180542     18653 -0.197872
 5320  0.0488213     11987  0.0310985     18654  0.155149
 5321  0.0500915     11988  0.00269176    18655  0.0217821
 5322  0.0724174     11989 -0.00689414    18656 -0.254852
 5323  0.0243714     11990  0.00435121    18657 -0.0854659
 5324 -0.107996      11991 -0.0078371     18658  0.128166
 5325  0.0751322     11992 -0.0104595     18659  0.152804
 5326  0.0875315     11993 -0.011816      18660 -0.363475
 5327 -0.0109793     11994  0.0194784     18661  0.0968994
 5328 -0.0628831     11995  0.0347734     18662 -0.149722
 5329 -0.102958      11996 -0.0032669     18663 -0.291593
 5330 -0.116048      11997  0.000489384   18664 -0.0204075
 5331  0.151045      11998 -0.0134378     18665  0.0144357
 5332 -0.00629277    11999 -0.00260924    18666 -0.157384
 5333 -0.0613284     12000 -0.00284487    18667 -0.244992
 5334  0.0113788     12001 -0.00604824    18668  0.312176
 5335 -0.0137112     12002 -1.00305       18669 -0.176892
 5336 -0.0587977     12003  0.226201      18670 -0.193514
 5337 -0.112742      12004 -0.0289038     18671  0.0640294
 5338  0.109176      12005 -0.839457      18672  0.325411
 5339  0.137922      12006 -0.439072      18673  0.229687
 5340 -0.0534728     12007 -0.652474      18674  0.0808484
 5341 -0.0122704     12008  0.0865577     18675 -0.0848339
 5342 -0.0898302     12009  0.0021489     18676  0.0201333
 5343 -0.0196089     12010  0.385578      18677  0.196992
 5344  0.0040006     12011 -0.140035      18678  0.0557796
 5345  0.0282309     12012  0.393719      18679  0.0624487
 5346  0.0324801     12013  0.038801      18680 -0.225259
 5347  0.0139028     12014  0.311951      18681  0.0915106
 5348  0.17716       12015  0.69895       18682 -0.162715
 5349  0.011265      12016  0.00162428    18683 -0.321436
 5350  0.109731      12017 -0.632383      18684  0.132665
 5351  0.0623518     12018  0.102418      18685 -0.209913
 5352  0.0628887     12019  0.885333      18686  0.185738
 5353  0.123412      12020 -0.373554      18687  0.0435422
 5354  0.0199277     12021  0.0228732     18688 -0.355248
 5355 -0.0291445     12022  0.167269      18689 -0.135748
 5356 -0.107935      12023 -0.116474      18690 -0.144943
 5357  0.0161105     12024 -0.105963      18691  0.106291
 5358  0.0900185     12025 -0.158462      18692 -0.559526
 5359 -0.0187616     12026 -0.342472      18693 -0.0375846
 5360 -0.0039551     12027 -0.498392      18694 -0.350783
 5361 -0.0517707     12028 -0.177594      18695 -0.317589
 5362 -0.101735      12029 -0.3256        18696 -0.0130774
 5363  0.169537      12030 -0.435479      18697 -0.198722
 5364 -0.0222718     12031 -0.234549      18698  0.0223411
 5365  0.00571203    12032 -0.473682      18699 -0.129277
 5366 -0.0356584     12033  0.0102122     18700  0.367979
 5367 -0.00327224    12034 -0.00160084    18701 -0.00611787
 5368 -0.0936773     12035  0.00256778    18702 -0.247286
 5369 -0.106         12036  0.0114213     18703  0.141308
 5370  0.070045      12037  0.0002837     18704  0.166209
 5371  0.133389      12038  0.0104515     18705  0.125921
 5372 -0.0894813     12039  0.0299359     18706  0.0225933
 5373 -0.00261253    12040  0.00453006    18707 -0.235553
 5374 -0.0700631     12041  0.00807809    18708  0.0569219
 5375 -0.0306307     12042  0.0204278     18709  0.0196104
 5376 -0.0305542     12043  0.00858303    18710  0.185676
 5377  0.00472218    12044 -0.0187098     18711  0.0713569
 5378 -0.0221157     12045  0.0261242     18712 -0.199179
 5379  0.0179191     12046  0.00494411    18713  0.0726387
 5380 -0.00908998    12047 -0.00374091    18714 -0.100082
 5381 -0.0191982     12048  0.00197205    18715 -0.358213
 5382 -0.0110156     12049 -0.00448817    18716  0.317115
 5383 -0.0248558     12050 -0.0196988     18717 -0.345245
 5384  0.0053656     12051  0.0140059     18718  0.19416
 5385  0.0251919     12052  0.00865097    18719  0.0381314
 5386  0.0124229     12053 -0.00788311    18720 -0.311343
 5387 -0.0217796     12054  0.00320983    18721 -0.126332
 5388  0.0223845     12055 -0.00135009    18722  0.22238
 5389 -0.00359097    12056 -0.00175722    18723  0.0636642
 5390  0.00690274    12057 -0.00540668    18724 -0.451557
 5391  0.0348389     12058  0.02503       18725  0.2168
 5392  0.0354894     12059  0.0457757     18726 -0.162066
 5393 -0.00265705    12060 -0.00251666    18727 -0.150427
 5394  0.0113238     12061  0.00146351    18728 -0.00823099
 5395  0.0428436     12062 -0.00442101    18729 -0.0744244
 5396 -0.0156995     12063  0.00478608    18730 -0.0984074
 5397  0.0279927     12064  0.00729363    18731 -0.181362
 5398 -0.00562256    12065  0.0166453     18732  0.234181
 5399 -0.00177047    12066 -0.00742413    18733 -0.0893611
 5400 -0.00864181    12067  0.0093156     18734 -0.282949
 5401  0.00951143    12068  0.0697387     18735 -0.0911351
 5402 -0.0262257     12069 -0.0104298     18736  0.258628
 5403 -0.00493292    12070  0.0379736     18737  0.273929
 5404 -0.0150242     12071  0.0332063     18738 -0.096998
 5405 -0.0109887     12072  0.0261438     18739 -0.273026
 5406 -0.00504255    12073  0.0459601     18740  0.145041
 5407 -0.00784392    12074  0.0282028     18741  0.0249535
 5408 -0.0314948     12075 -0.00428413    18742  0.150327
 5409  0.0101583     12076 -0.045456      18743  0.056153
 5410 -0.0378422     12077  0.0258911     18744 -0.378794
 5411  0.0175045     12078  0.0400474     18745 -0.023043
 5412  0.0260342     12079  0.000992727   18746  0.0510121
 5413 -0.0335057     12080 -0.003421      18747 -0.229706
 5414  0.00155322    12081 -0.0332407     18748  0.30315
 5415 -0.00906152    12082 -0.0486477     18749 -0.285073
 5416  0.0159579     12083  0.0817298     18750  0.243486
 5417  0.0309966     12084 -0.00704632    18751  0.0752919
 5418  0.029428      12085 -0.00618166    18752 -0.322846
 5419 -0.013397      12086 -0.00607825    18753 -0.185793
 5420 -0.00208764    12087 -0.00422353    18754  0.0027222
 5421  0.0137332     12088 -0.0347556     18755  0.0316078
 5422  0.0281163     12089 -0.0445237     18756 -0.654116
 5423  0.0322235     12090  0.0384496     18757  0.116992
 5424  0.0139387     12091  0.0703478     18758 -0.361205
 5425 -0.0314468     12092 -0.0346351     18759 -0.202359
 5426 -0.015548      12093 -0.00509938    18760  0.009172
 5427  0.0763417     12094 -0.0353962     18761 -0.262411
 5428 -0.0178139     12095 -0.0108315     18762  0.0484693
 5429  0.00882397    12096 -0.0112801     18763 -0.106918
 5430 -0.000300818   12097  0.00433373    18764  0.304893
 5431 -0.00561329    12098  0.0141578     18765  0.0549157
 5432 -0.0210579     12099  0.00310928    18766 -0.349713
 5433 -0.0192312     12100 -0.0267622     18767 -0.033863
 5434 -0.000338197   12101  0.0147842     18768  0.146859
 5435  0.0208635     12102 -0.00374941    18769  0.19261
 5436 -0.0256134     12103  0.0125327     18770 -0.184087
 5437 -0.0147585     12104 -0.00695423    18771 -0.39997
 5438 -0.0284133     12105  0.00127628    18772  0.196474
 5439 -0.0130896     12106  0.00267663    18773 -0.134761
 5440 -0.028975      12107 -0.00019579    18774  0.297128
 5441  0.00734358    12108  0.00803137    18775  0.0667993
 5442 -0.00688154    12109  0.0078293     18776 -0.450774
 5443  0.00928925    12110 -0.0177952     18777 -0.0750308
 5444  0.000110147   12111 -0.000377063   18778  0.126737
 5445 -0.00525123    12112  0.0248502     18779 -0.289307
 5446  0.00125921    12113  0.0258399     18780  0.478607
 5447  0.00494164    12114  0.0093259     18781 -0.471488
 5448  0.00422295    12115 -0.0217426     18782  0.267207
 5449  0.016503      12116  0.0107879     18783  0.0784375
 5450  0.0141941     12117  0.0123767     18784 -0.360806
 5451 -0.00628397    12118 -0.00209427    18785 -0.0815391
 5452  0.000909648   12119  0.00264874    18786  0.219071
 5453  0.0105563     12120  0.0118466     18787  0.0508915
 5454  0.00383248    12121  0.0255132     18788 -0.260166
 5455  0.0125736     12122 -0.00292113    18789  0.144887
 5456  0.0195376     12123  0.0175487     18790 -0.0864387
 5457  0.00022213    12124  0.0090699     18791 -0.0601325
 5458 -0.00375489    12125  0.00525015    18792  0.0160594
 5459  0.0234476     12126  0.0204122     18793 -0.0734818
 5460 -0.00179356    12127  0.010367      18794 -0.00207005
 5461  0.0106467     12128  0.00448503    18795 -0.0974058
 5462 -0.00214194    12129  0.0053533     18796  0.0864293
 5463 -0.000914871   12130  0.00524821    18797 -0.00732558
 5464 -0.0043269     12131  0.00789247    18798 -0.164995
 5465  0.00374603    12132 -0.0111391     18799 -0.193186
 5466  5.7768e-05    12133  0.00531134    18800  0.160228
 5467  0.0218733     12134 -5.0545e-05    18801  0.129046
 5468 -0.00765456    12135  0.00165311    18802 -0.298621
 5469 -0.00319639    12136 -0.00114072    18803 -0.0703054
 5470 -0.00200861    12137  0.0155649     18804  0.229935
 5471 -0.000306382   12138  0.00433094    18805 -0.173184
 5472 -0.0101164     12139 -0.00839431    18806  0.221706
 5473  0.0146912     12140  0.00675169    18807 -0.0215519
 5474 -0.024864      12141  0.00313789    18808 -0.559955
 5475  0.0158332     12142 -0.00457119    18809 -0.22531
 5476  0.0611304     12143  0.00967989    18810  0.261131
 5477 -0.0253964     12144  0.0274002     18811 -0.113843
 5478  0.0255093     12145  0.013751      18812  0.315412
 5479  0.0101161     12146  0.00662155    18813 -0.294467
 5480  0.026387      12147  0.00701057    18814  0.115727
 5481  0.0487281     12148  0.0013275     18815  0.0540459
 5482  0.030178      12149  0.0175998     18816 -0.315182
 5483 -0.0136079     12150 -0.00595103    18817 -0.12547
 5484 -0.0282491     12151  0.0020065     18818  0.232499
 5485  0.0181368     12152 -7.16743e-05   18819  0.0626304
 5486  0.0427263     12153  0.0149946     18820 -0.47095
 5487  0.0196463     12154 -0.00815204    18821  0.219837
 5488  0.0057528     12155  0.0164159     18822 -0.176214
 5489 -0.039119      12156 -0.00375992    18823 -0.181272
 5490 -0.0375724     12157 -0.000230108   18824 -0.0120735
 5491  0.0969863     12158  0.00776873    18825 -0.0739325
 5492 -0.0174934     12159  0.00306892    18826 -0.134705
 5493  0.00367851    12160 -0.00786033    18827 -0.202485
 5494 -0.00600572    12161 -0.018951      18828  0.267488
 5495 -0.00561176    12162  0.187349      18829 -0.106003
 5496 -0.0363649     12163  5.97493e-05   18830 -0.294439
 5497 -0.0406412     12164 -0.199696      18831 -0.0690779
 5498  0.0196888     12165  0.146573      18832  0.288551
 5499  0.0490675     12166 -0.0377008     18833  0.288594
 5500 -0.038649      12167 -0.153559      18834 -0.0442178
 5501 -0.0121165     12168 -0.0985872     18835 -0.282466
 5502 -0.039422      12169  0.0522623     18836  0.129841
 5503 -0.0164127     12170 -0.180531      18837  0.073883
 5504 -0.0266515     12171 -0.125108      18838  0.137766
 5505  0.0157205     12172  0.144716      18839  0.0658244
 5506 -0.032324      12173 -0.173724      18840 -0.345757
 5507  0.0157626     12174 -0.15144       18841  0.0289354
 5508  0.0663956     12175  0.00547824    18842 -0.00513611
 5509 -0.0314475     12176  0.212859      18843 -0.276804
 5510  0.0254057     12177  0.236177      18844  0.269688
 5511  0.0125863     12178  0.216699      18845 -0.28055
 5512  0.0278871     12179 -0.185611      18846  0.270403
 5513  0.0469245     12180  0.00383778    18847  0.0950216
 5514  0.0358655     12181  0.218268      18848 -0.33754
 5515 -0.0102472     12182 -0.0920694     18849 -0.0968703
 5516 -0.0320343     12183  0.0474714     18850 -0.0410733
 5517  0.0235827     12184  0.0324792     18851  0.111479
 5518  0.0469511     12185  0.209052      18852 -0.440826
 5519  0.020577      12186 -0.23493       18853 -0.0113721
 5520 -0.000435145   12187 -0.153635      18854 -0.23522
 5521 -0.0473012     12188  0.0106755     18855 -0.241229
 5522 -0.0428003     12189  0.0179285     18856 -0.0296233
 5523  0.103699      12190  0.155263      18857 -0.141484
 5524 -0.0178556     12191  0.0417956     18858  0.00512723
 5525 -0.00234427    12192 -0.0512385     18859 -0.11389
 5526 -0.00295997    12193 -0.0526248     18860  0.285589
 5527 -0.00689295    12194 -0.0569446     18861 -0.0390663
 5528 -0.0374223     12195  0.0714693     18862 -0.197078
 5529 -0.0463454     12196 -0.18264       18863  0.0629011
 5530  0.0253166     12197 -0.0348682     18864  0.171236
 5531  0.0530593     12198 -0.171381      18865  0.135239
 5532 -0.0394431     12199 -0.204326      18866 -0.00505043
 5533 -0.0136866     12200 -0.043076      18867 -0.163876
 5534 -0.0450954     12201  0.0377719     18868  0.0795579
 5535 -0.0173099     12202 -0.0463183     18869 -0.00462682
 5536 -0.0256089     12203 -0.114592      18870  0.142781
 5537  0.00812809    12204  0.336245      18871  0.0376788
 5538 -0.00520491    12205 -0.138302      18872 -0.191182
 5539  0.00558878    12206 -0.107518      18873  0.0437877
 5540 -6.76696e-06   12207  0.199559      18874 -0.0495544
 5541 -0.00271369    12208  0.216385      18875 -0.288859
 5542  0.0024753     12209  0.0655487     18876  0.305987
 5543  0.0161387     12210  0.281557      18877 -0.230014
 5544  0.00237495    12211 -0.0344064     18878  0.150197
 5545  0.00852072    12212 -0.090665      18879  0.0278171
 5546  0.0171321     12213  0.190569      18880 -0.238297
 5547  0.00223541    12214 -0.0229296     18881 -0.0500821
 5548 -0.00568823    12215  0.0185152     18882  0.0423815
 5549  0.0184338     12216  0.138381      18883  0.0637731
 5550  0.00140934    12217  0.269013      18884 -0.176986
 5551  0.0049875     12218 -0.311212      18885  0.0253729
 5552  0.0112283     12219 -0.276972      18886 -0.10067
 5553 -0.000289891   12220 -0.0295453     18887 -0.108066
 5554 -0.00873665    12221 -0.0310031     18888  0.0126423
 5555  0.0133748     12222  0.115888      18889 -0.0434587
 5556  0.00441634    12223 -0.0374102     18890  0.00917533
 5557  0.00120127    12224 -0.153191      18891 -0.0752444
 5558  0.00172146    12225  0.00797608    18892  0.106479
 5559 -0.00102948    12226 -0.335336      18893 -0.00404366
 5560  5.63758e-05   12227  0.0541956     18894 -0.0847786
 5561  0.00275688    12228 -0.0175151     18895 -0.0327912
 5562  0.0107326     12229 -0.343641      18896  0.109506
 5563  0.0306364     12230  0.0188125     18897  0.0470635
 5564 -0.00217552    12231  0.0773924     18898 -0.133983
 5565 -0.000712258   12232  0.327827      18899  0.00320742
 5566 -0.000839523   12233 -0.095434      18900  0.100012
 5567  0.00342395    12234  0.181488      18901 -0.0615301
 5568 -0.000270836   12235 -0.0152256     18902  0.132974
 5569  0.010163      12236 -0.071874      18903 -0.00143894
 5570 -0.00318611    12237  0.208037      18904 -0.310554
 5571  0.00538462    12238  0.272629      18905 -0.104865
 5572  0.0155227     12239  0.189705      18906  0.0885334
 5573 -0.0021586     12240 -0.0775582     18907 -0.10863
 5574  0.0115334     12241 -0.219864      18908  0.15669
 5575  0.0230501     12242 -0.265711      18909 -0.211166
 5576  0.0071947     12243  0.366588      18910  0.0580822
 5577  0.0157038     12244 -0.138692      18911  0.0214805
 5578  0.0191706     12245 -0.0890267     18912 -0.232291
 5579  0.00233039    12246  0.0603146     18913 -0.0602452
 5580 -0.0163676     12247 -0.0849863     18914  0.0368498
 5581  0.021169      12248 -0.0194506     18915  0.0479411
 5582  0.00893185    12249 -0.208311      18916 -0.205235
 5583  0.0014363     12250  0.151186      18917  0.0609158
 5584  0.00681054    12251 -0.13276       18918 -0.0991781
 5585 -0.00623774    12252 -0.058932      18919 -0.0901761
 5586 -0.0185605     12253 -0.0375872     18920  0.00573087
 5587  0.0251213     12254 -0.16486       18921 -0.0358688
 5588  0.00362053    12255  0.0247683     18922  0.00422103
 5589 -0.00183731    12256 -0.164974      18923 -0.0783972
 5590  0.000165804   12257  0.0933837     18924  0.0969617
 5591 -0.00149199    12258 -0.246555      18925 -0.0111204
 5592 -0.00680224    12259  0.135285      18926 -0.113248
 5593 -0.00751173    12260  0.952373      18927 -0.0248805
 5594  0.0192149     12261 -0.269772      18928  0.0976446
 5595  0.0419079     12262  0.363693      18929  0.0837002
 5596 -0.00819735    12263  0.163722      18930 -0.103822
 5597 -0.000591188   12264  0.370603      18931 -0.0732696
 5598 -0.00735294    12265  0.444681      18932  0.0740951
 5599  0.00133501    12266  0.360658      18933 -0.0258469
 5600 -0.000228903   12267 -0.0628829     18934  0.104893
 5601  0.0366495     12268 -0.527789      18935  0.0217394
 5602 -1.1438        12269  0.18623       18936 -0.254098
 5603  0.283032      12270  0.638022      18937 -0.0804863
 5604  0.0266523     12271  0.00637868    18938  0.0659947
 5605 -0.980189      12272 -0.23033       18939 -0.0718455
 5606 -0.309083      12273 -0.600732      18940  0.155568
 5607 -0.455586      12274 -0.77449       18941 -0.201243
 5608  0.353121      12275  1.19255       18942  0.0724817
 5609 -0.0599322     12276 -0.0956414     18943  0.014078
 5610  0.547091      12277 -0.287247      18944 -0.195771
 5611 -0.0947715     12278  0.0735567     18945 -0.022392
 5612  0.258781      12279 -0.135816      18946  0.0439314
 5613  0.234121      12280 -0.7863        18947  0.0715343
 5614  0.484381      12281 -0.960627      18948 -0.0834491
 5615  0.700421      12282  0.563936      18949  0.00624468
 5616 -0.053018      12283  0.575298      18950 -0.0472148
 5617 -0.700927      12284 -0.390651      18951 -0.0752393
 5618 -0.156198      12285 -0.247375      18952  0.0168682
 5619  1.0976        12286 -0.636566      18953 -0.00261025
 5620 -0.437179      12287 -0.269818      18954 -0.00188427
 5621 -0.0797471     12288 -0.31563       18955 -0.0596024
 5622  0.206274      12289 -0.224015      18956  0.0791655
 5623 -0.205491      12290  0.820173      18957 -0.0261262
 5624 -0.063793      12291  0.100073      18958 -0.024416
 5625 -0.345424      12292 -0.823254      18959 -0.0130327
 5626 -0.0944705     12293  0.691988      18960  0.103728
 5627 -0.479703      12294 -0.221404      18961  0.023974
 5628 -0.155579      12295 -0.37955       18962 -0.0920824
 5629 -0.228595      12296 -0.230045      18963  0.0705853
 5630 -0.496984      12297  0.139686      18964  0.0637325
 5631 -0.22275       12298 -0.485105      18965 -0.0285886
 5632 -0.493038      12299 -0.438202      18966  0.081377
 5633  0.0424424     12300  0.621702      18967 -0.0149001
 5634  0.0351399     12301 -0.65065       18968 -0.223838
 5635  0.0644996     12302 -0.621419      18969 -0.0774883
 5636  0.201917      12303 -0.0862271     18970  0.051
 5637 -0.0779337     12304  0.75892       18971 -0.0782666
 5638  0.256463      12305  0.98526       18972  0.0829648
 5639  0.195823      12306  0.51134       18973 -0.123535
 5640  0.274761      12307 -0.866004      18974  0.0197787
 5641 -0.039844      12308  0.16776       18975  0.00708439
 5642  0.097368      12309  0.553008      18976 -0.182791
 5643  0.0627199     12310 -0.16471       18977 -0.02746
 5644 -0.242745      12311  0.10095       18978  0.0117914
 5645  0.174461      12312 -0.123779      18979  0.0526742
 5646  0.258439      12313  0.532211      18980 -0.145564
 5647 -0.100767      12314 -0.555833      18981  0.00498118
 5648 -0.0292885     12315 -0.429692      18982 -0.0626079
 5649 -0.0948228     12316  0.263849      18983 -0.0789972
 5650 -0.38736       12317 -0.0489782     18984  0.0164048
 5651  0.321926      12318  0.723154      18985 -0.022942
 5652 -0.00703492    12319 -0.00868228    18986 -0.0115733
 5653 -0.168248      12320 -0.229691      18987 -0.0627341
 5654  0.0213656     12321 -0.295916      18988  0.101407
 5655 -0.067056      12322 -0.280947      18989 -0.0156003
 5656 -0.139121      12323  0.0859758     18990 -0.0593368
 5657 -0.278647      12324 -1.82358       18991  0.0247598
 5658  0.304419      12325 -0.229695      18992  0.0981919
 5659  0.00228662    12326 -0.843512      18993  0.0620278
 5660 -0.0141706     12327 -0.574169      18994 -0.0103299
 5661  0.14133       12328 -0.00296384    18995 -0.0215439
 5662 -0.105125      12329 -0.938287      18996  0.0180888
 5663  0.0603492     12330 -0.132741      18997  0.0334921
 5664 -0.00373392    12331 -0.0483134     18998  0.044872
 5665  0.0512005     12332  1.15341       18999  0.010796
 5666  0.172403      12333 -0.178531      19000 -0.083124
 5667  0.00242139    12334 -0.41261       19001  0.0145928
 5668 -0.0569311     12335  0.498635      19002 -0.0140679
 5669  0.0829029     12336  0.610076      19003 -0.104006
 5670  0.0546982     12337  0.678129      19004  0.0759227
 5671 -0.086508      12338  0.463868      19005 -0.0827957
 5672 -0.14772       12339 -0.920168      19006  0.0588603
 5673  0.0707132     12340  0.143         19007  0.020936
 5674 -0.101661      12341  0.0997112     19008 -0.12233
 5675 -0.152367      12342  0.302295      19009 -0.0229743
 5676 -0.0215218     12343 -0.12811       19010  0.0988269
 5677 -0.0334676     12344  0.318783      19011 -6.89011e-05
 5678 -0.240821      12345  0.624076      19012 -0.196089
 5679 -0.147558      12346 -0.598318      19013  0.0748277
 5680  0.12811       12347 -1.48046       19014 -0.0972968
 5681  0.153355      12348  0.706616      19015 -0.262382
 5682  0.198229      12349 -0.0316012     19016 -0.183616
 5683 -0.105249      12350  0.636868      19017  0.0152307
 5684 -0.0269298     12351  0.332328      19018 -0.145784
 5685  0.172767      12352 -0.330044      19019 -0.129714
 5686 -0.0919912     12353  0.108739      19020  0.114395
 5687  0.0461407     12354 -0.44462       19021 -0.122171
 5688  0.131655      12355 -0.0440172     19022 -0.174947
 5689  0.214184      12356  0.22686       19023 -0.0151125
 5690 -0.0942212     12357 -0.534112      19024  0.136972
 5691 -0.0505267     12358 -0.180948      19025  0.122363
 5692  0.0301392     12359 -0.46136       19026  0.146151
 5693  0.0701288     12360 -0.368099      19027 -0.121673
 5694  0.0843286     12361 -0.381374      19028  0.0531198
 5695  0.0438096     12362  0.142688      19029  0.129741
 5696  0.0524814     12363  0.171727      19030 -0.00292731
 5697 -0.025641      12364 -0.351662      19031  0.0749869
 5698 -0.00919159    12365  0.235461      19032 -0.132257
 5699  0.0497915     12366  0.248224      19033  0.0973907
 5700 -0.3104        12367 -0.102837      19034 -0.166436
 5701  0.0716838     12368 -0.370946      19035 -0.129622
 5702 -0.17426       12369 -0.613245      19036  0.0591462
 5703  0.0244715     12370 -0.320751      19037 -0.147328
 5704 -0.0483587     12371  0.593579      19038  0.0606407
 5705 -0.0508131     12372  0.278389      19039  0.0507979
 5706  0.00245359    12373 -0.587333      19040 -0.103928
 5707 -0.094527      12374  0.371003      19041 -0.0839965
 5708  0.303341      12375 -0.0634919     19042 -0.00951924
 5709 -0.0272747     12376 -0.756676      19043  0.0307597
 5710 -0.322599      12377 -0.627811      19044 -0.242762
 5711  0.0699468     12378  0.262349      19045  0.0929306
 5712  0.185767      12379 -0.0215664     19046 -0.230463
 5713  0.233901      12380 -0.104949      19047 -0.0311821
 5714  0.379718      12381 -0.427537      19048 -0.0644466
 5715 -0.356527      12382 -0.600432      19049 -0.0284068
 5716 -0.0705409     12383  0.168666      19050  0.0159327
 5717  0.198568      12384 -0.124566      19051 -0.107958
 5718 -0.0358514     12385  0.171535      19052  0.290465
 5719  0.0140476     12386 -0.154978      19053 -0.0720053
 5720  0.454577      12387 -0.156339      19054 -0.282788
 5721  0.450066      12388  1.35906       19055  0.054713
 5722 -0.226557      12389  0.185173      19056  0.134048
 5723 -0.129065      12390  0.338673      19057  0.118114
 5724  0.112139      12391  0.70984       19058  0.199875
 5725  0.0907325     12392 -0.0625096     19059 -0.270167
 5726  0.278401      12393  0.80905       19060  0.0103967
 5727 -0.015902      12394  0.38998       19061  0.0759233
 5728  0.0347516     12395  0.164798      19062  0.0878359
 5729 -0.0105455     12396 -0.605582      19063  0.0251722
 5730  0.324209      12397  0.149294      19064  0.0713447
 5731 -0.187964      12398  0.135281      19065  0.209689
 5732 -0.325738      12399 -0.15471       19066 -0.139549
 5733  0.0892159     12400 -0.596905      19067 -0.0676788
 5734 -0.0836915     12401 -0.632083      19068  0.0770971
 5735 -0.779297      12402 -0.165717      19069 -0.186734
 5736 -0.54613       12403  0.456965      19070  0.182209
 5737 -0.0653927     12404 -0.163122      19071 -0.0479013
 5738 -0.567951      12405 -0.117683      19072 -0.167606
 5739 -0.359058      12406 -0.119354      19073 -0.021278
 5740 -0.0260067     12407  0.0265421     19074  0.316696
 5741 -0.321049      12408  0.0215226     19075 -0.0435933
 5742 -0.228629      12409 -0.340387      19076 -0.241032
 5743 -0.0994772     12410  0.394314      19077  0.167749
 5744  0.214926      12411  1.56765       19078 -0.0269126
 5745  0.219995      12412 -0.502463      19079 -0.454081
 5746  0.343131      12413 -0.181857      19080 -0.36037
 5747 -0.170373      12414 -0.491008      19081  0.0380595
 5748  0.176612      12415 -0.52822       19082 -0.36306
 5749  0.272292      12416  0.22215       19083 -0.345244
 5750 -0.164544      12417  0.113579      19084  0.114654
 5751  0.226476      12418  0.638022      19085 -0.206972
 5752 -0.470773      12419  0.0428752     19086 -0.400245
 5753  0.0959044     12420  0.10945       19087 -0.163523
 5754 -0.51998       12421  0.380326      19088  0.310427
 5755 -0.470783      12422  0.394362      19089  0.253005
 5756 -0.125909      12423  0.39241       19090  0.312092
 5757 -0.295016      12424  0.0440408     19091 -0.184837
 5758 -0.092791      12425  0.196587      19092  0.0624768
 5759  0.32504       12426 -0.357539      19093  0.269114
 5760 -0.129022      12427 -0.0700232     19094 -0.104817
 5761 -0.0414058     12428 -0.012125      19095  0.16388
 5762  0.923789      12429 -0.0692312     19096 -0.183847
 5763 -0.228004      12430 -0.199681      19097  0.25267
 5764 -1.13266       12431 -0.269622      19098 -0.347036
 5765  1.09689       12432  0.279385      19099 -0.37004
 5766 -0.931712      12433  0.387067      19100  0.0163203
 5767 -1.08442       12434  0.245125      19101 -0.182662
 5768 -1.95389       12435 -0.284722      19102  0.0881023
 5769  0.438327      12436 -0.0602531     19103  0.167659
 5770 -1.27133       12437  0.330277      19104 -0.204479
 5771 -0.802014      12438 -0.25295       19105 -0.140823
 5772  1.58188       12439  0.0721629     19106  0.0581684
 5773 -1.33451       12440  0.599596      19107 -0.144179
