x [*,*,1]
:     1   2   3   4   5        6              7              8          :=
24    0.0379398      0.0202576     0.0141117      0.0298825     0.0381324
25    0.0246342     -0.00185365   -0.00265111     0.022996      0.0447464
26    0.000122553   -0.0134619    -0.0100037      0.023376      0.047103
27   -0.0154685     -0.0199818    -0.00994335     0.00484001    4.14651e-05
28   -0.0310963     -0.0282276    -0.00473052    -0.00547854   -0.0111096
29   -0.0344472     -0.0278124    -0.00327677    -0.0293985    -0.0335517
30   -0.0285621     -0.0273168    -0.000923286   -0.0281854    -0.052544
31   -0.0103619     -0.0236478     0.0161928     -0.0180239    -0.0582602
32    0.0300597     -0.00746806    0.0066459     -0.0177047    -0.0453221
33    0.0744897      0.0173089    -0.00296426    -0.00992001   -0.0245408
34    0.070542       0.0588457    -0.0022438     -0.00567282   -0.0136416
35    0.0436141      0.0569367    -0.00718177    -0.00958391   -0.00411832
36    0.0245506      0.0397368    -0.00974163    -0.0108184     0.015864
37   -0.000509821    0.0426511    -0.0113947     -0.0131852     0.0237832
38   -0.00125055     0.0276615    -0.0117816     -0.0163985     0.0344752
39    0.0358469      0.0495085    -0.0186934     -0.0093551     0.0848738
40    0.0750198      0.025074     -0.0173987      0.0126879     0.13227
41    0.073576       0.0237426    -0.00610733     0.061535      0.118688
42    0.0614897      0.0290899     0.00596456     0.0522843     0.0803652
43    0.0546796      0.0410142     0.0291167      0.0388188     0.0458731
44    0.0518614      0.0408007     0.0326328      0.0302086     0.039705
45    0.0518522      0.0405698     0.0327607      0.0298658     0.0396749
46    0.0518526      0.0405712     0.0327598      0.0298687     0.0396366
47    0.0518526      0.0405712     0.0327598      0.0298687     0.0396366
48    0.0518526      0.0405712     0.0327598      0.0298687     0.0396366
49    0.0518526      0.0405712     0.0327598      0.0298687     0.0396366
50    0.0518526      0.0405712     0.0327598      0.0298687     0.0396366
51    0.0518526      0.0405712     0.0327598      0.0298687     0.0396366
52    0.0518526      0.0405712     0.0327598      0.0298687     0.0396366
53    0.0518526      0.0405712     0.0327598      0.0298687     0.0396366
54    0.0518526      0.0405712     0.0327598      0.0298687     0.0396366
55    0.00967802     0.00543521    0.00220917     0.0132356     0.0066683
56    0              0             0              0             0
57    0              0             0              0             0
58    0              0             0              0             0
59    0              0             0              0             0
60    0              0             0              0             0

:        30            31             32             33             34       :=
1     0             0             0              0              0
2     0             0             0              0              0
3     0             0             0              0              0
4     0             0             0              0              0
5     0             0             0              0              0
6     0.0363449     0.0343741     0.0273596      0.0108395      0.0100406
7     0.0363449     0.0343741     0.0273596      0.0108395      0.0100406
8     0.0363449     0.0343741     0.0273596      0.0108395      0.0100406
9     0.0363449     0.0343741     0.0273596      0.0108395      0.0100406
10    0.0363449     0.0343741     0.0273596      0.0108395      0.0100406
11    0.0363449     0.0343741     0.0273596      0.0108395      0.0100406
12    0.0363449     0.0343741     0.0273596      0.0108395      0.0100406
13    0.0363449     0.0343741     0.0273596      0.0108395      0.0100406
14    0.0363449     0.0343741     0.0273596      0.0108395      0.0100406
15    0.0363449     0.0343741     0.0273596      0.0108395      0.0100406
16    0.0363449     0.0343741     0.0273596      0.0108395      0.0100406
17    0.0363449     0.0343741     0.0273596      0.0108395      0.0100406
18    0.0363449     0.0343741     0.0273596      0.0108395      0.0100406
19    0.0363449     0.0343741     0.0273596      0.0108395      0.0100406
20    0.0363449     0.0343741     0.0273596      0.0108395      0.0100406
21    0.0363625     0.0343917     0.0273481      0.0108406      0.0100071
22    0.0359713     0.0342571     0.0277849      0.01074        0.00959301
23    0.0358735     0.0334471     0.0279233      0.0115958      0.0098306
24    0.0297018     0.0302729     0.0262381      0.010162       0.00990239
25    0.0383749     0.0370033     0.0218316      0.0109732      0.013044
26    0.0276205     0.0299276     0.0117192      0.00534952     0.00676341
27    0.0139143     0.0318854     0.00323529    -0.00014711     0.0119818
28    0.0115821     0.0108537    -0.00213173    -0.00421201     0.0035899
29   -0.00446362   -0.00376924   -0.00761218    -0.00597965    -0.000296819
30   -0.0196127    -0.00452989   -0.00315392    -0.00364475    -0.0090173
31   -0.0471174    -0.0223492     0.0249251      0.0343505     -0.0123261
32   -0.0507765    -0.0225493     0.0404162      0.0790304     -0.0137019
33   -0.0420446    -0.0280193    -0.000779327    0.0791547     -0.0137001
34   -0.039735     -0.0394966    -0.0101097      0.0282374     -0.012984
35   -0.0262316    -0.0341686    -0.0143574     -0.0049069     -0.0156369
36   -0.00955962   -0.0232676    -0.0148484     -0.0209085     -0.0195749
37    0.00541009   -0.0157776    -0.0203911     -0.042469      -0.0303273
38    0.0289399    -0.00315895   -0.0192897     -0.0398238     -0.0232032
39    0.113322      0.0510003    -0.0243483     -0.0473324     -0.0308925
40    0.106735      0.0503279    -0.0289432     -0.0478927     -0.026474
41    0.0609        0.0376674    -0.0200052     -0.0341598     -0.0238189
42    0.0365195     0.0260145    -0.0105449     -0.0212872     -0.0220983
43    0.0359907     0.038786     -0.000123071   -0.00818172    -0.013338
44    0.0364125     0.0369214     0.0252531      0.00878234    -0.00437707
45    0.0363515     0.0347063     0.0275281      0.0138409      0.00709273
46    0.036345      0.0342201     0.0270685      0.0107273      0.0106009
47    0.0363449     0.0344791     0.0273102      0.0109204      0.0101883
48    0.0363449     0.0343741     0.0273583      0.0108689      0.0100249
49    0.0363449     0.0343741     0.0273596      0.0108395      0.0100406
50    0.0363449     0.0343741     0.0273596      0.0108395      0.0100406
51    0.0363449     0.0343741     0.0273596      0.0108395      0.0100406
52    0.0363449     0.0343741     0.0273596      0.0108395      0.0100406
53    0.0363449     0.0343741     0.0273596      0.0108395      0.0100406
54    0.0363449     0.0343741     0.0273596      0.0108395      0.0100406
55    0.00131536    0.00770025    0.00113207    -0.000885064    0.00508638
56    0             0             0              0              0
57    0             0             0              0              0
58    0             0             0              0              0
59    0             0             0              0              0
60    0             0             0              0              0

:         35            36             37            38             39       :=
1     0              0             0              0             0
2     0              0             0              0             0
3     0              0             0              0             0
4     0              0             0              0             0
5     0              0             0              0             0
6     0.00530001     0.0075976     0.0179913      0.0234179     0.0221404
7     0.00530001     0.0075976     0.0179913      0.0234179     0.0221404
8     0.00530001     0.0075976     0.0179913      0.0234179     0.0221404
9     0.00530001     0.0075976     0.0179913      0.0234179     0.0221404
10    0.00530001     0.0075976     0.0179913      0.0234179     0.0221404
11    0.00530001     0.0075976     0.0179913      0.0234179     0.0221404
12    0.00530001     0.0075976     0.0179913      0.0234179     0.0221404
13    0.00530001     0.0075976     0.0179913      0.0234179     0.0221404
14    0.00530001     0.0075976     0.0179913      0.0234179     0.0221404
15    0.00530001     0.0075976     0.0179913      0.0234179     0.0221404
16    0.00530001     0.0075976     0.0179913      0.0234179     0.0221404
17    0.00530001     0.0075976     0.0179913      0.0234179     0.0221404
18    0.00530001     0.0075976     0.0179913      0.0234179     0.0221404
19    0.00530001     0.0075976     0.0179913      0.0234179     0.0221404
20    0.00530001     0.0075976     0.0179913      0.0234179     0.0221404
21    0.00525537     0.00758131    0.0180058      0.0234176     0.0221404
22    0.00514202     0.00768299    0.0182807      0.0234026     0.0221404
23    0.00533012     0.00813768    0.0179633      0.0234182     0.0221404
24    0.00554248     0.00850938    0.0186679      0.023352      0.0221036
25    0.00650949     0.00858424    0.019488       0.0234809     0.0223475
26    0.00465447     0.0112374     0.0231014      0.0234597     0.0223414
27    0.0103715      0.0116256     0.0275759      0.0257085     0.0254257
28   -6.67695e-05    0.0166724     0.0253912      0.0293371     0.0286812
29    5.20184e-05    0.0184024     0.0372517      0.041867      0.0355099
30   -0.00369277    -0.00194578    0.0234932      0.044197      0.0338432
31   -0.0147523     -0.00792119   -1.93055e-05    0.0273069     0.0382599
32   -0.0300635     -0.0276073    -0.0100233      0.00854891    0.0348472
33   -0.0359334     -0.051131     -0.0298875     -0.00552002    0.00650569
34   -0.0399701     -0.0548991    -0.0503524     -0.0173672    -0.0101316
35   -0.029039      -0.0495245    -0.0585147     -0.0357907    -0.0248154
36   -0.00741296    -0.0238853    -0.0408475     -0.050803     -0.0406142
37   -0.00799975    -0.00504836   -0.0295849     -0.0554137    -0.0518032
38   -0.00197217     0.00684011   -0.0210458     -0.048746     -0.0529259
39   -0.0132539     -0.0043192    -0.0158544     -0.0407006    -0.0423389
40   -0.0187562     -0.00843279   -0.0113274     -0.0209749    -0.0221194
41   -0.0170798     -0.0136267    -0.00717714    -0.00410217   -0.000378503
42   -0.0243148     -0.0111657     0.0226476      0.0674542     0.0358454
43   -0.0187415     -0.00502471    0.0890955      0.108911      0.0271052
44   -0.00911857    -0.000749      0.0816399      0.0982004    -0.00217126
45   -0.000850485    0.0139545     0.0537909      0.0356395     0.0127519
46    0.00320134     0.00858829    0.0208822      0.023039      0.0246547
47    0.00526282     0.00832374    0.01792        0.0230325     0.0224039
48    0.0053156      0.00775219    0.0178816      0.023336      0.0214783
49    0.00530005     0.00759503    0.0179878      0.0235216     0.0227524
50    0.00530001     0.0075976     0.0179913      0.0234179     0.0221077
51    0.00530001     0.0075976     0.0179913      0.0234179     0.0221469
52    0.00530001     0.0075976     0.0179913      0.0234179     0.0221359
53    0.00530001     0.0075976     0.0179913      0.0234179     0.0221404
